Date,Open,High,Low,Close,Adj Close,Volume
2022-11-30,53.58000183105469,57.68000030517578,52.61000061035156,57.650001525878906,57.01841735839844,31461400
2022-12-01,57.83000183105469,57.91999816894531,55.099998474121094,55.4900016784668,54.882083892822266,21764200
2022-12-02,54.34000015258789,55.41999816894531,53.380001068115234,54.68000030517578,54.08095932006836,15946500
2022-12-05,54.369998931884766,55.27000045776367,53.70000076293945,54.040000915527344,53.447967529296875,13806900
2022-12-06,53.86000061035156,54.630001068115234,53.2400016784668,53.68000030517578,53.09191131591797,17988000
2022-12-07,53.119998931884766,54.2400016784668,52.439998626708984,53.81999969482422,53.230377197265625,11367300
2022-12-08,54.560001373291016,55.70000076293945,54.04999923706055,55.20000076293945,54.59526443481445,13609100
2022-12-09,54.68000030517578,55.86000061035156,54.52000045776367,54.869998931884766,54.26887512207031,9932200
2022-12-12,53.52000045776367,55.380001068115234,53.34000015258789,55.349998474121094,54.74361801147461,13250600
2022-12-13,57.189998626708984,57.88999938964844,54.650001525878906,55.2400016784668,54.63481903076172,14210500
2022-12-14,55.2400016784668,56.099998474121094,54.060001373291016,54.59000015258789,53.991947174072266,11235300
2022-12-15,53.560001373291016,53.720001220703125,51.849998474121094,52.040000915527344,51.46988296508789,17785000
2022-12-16,51.7400016784668,52.540000915527344,51.619998931884766,52.06999969482422,51.499549865722656,22951400
2022-12-19,52.16999816894531,52.290000915527344,51.099998474121094,51.720001220703125,51.153385162353516,16470000
2022-12-20,51.34000015258789,51.970001220703125,50.45000076293945,50.68000030517578,50.12477493286133,16942000
2022-12-21,50.93000030517578,51.75,50.75,51.189998626708984,50.62919616699219,20400800
2022-12-22,49.5,49.970001220703125,48.43000030517578,49.43000030517578,48.88846969604492,40959600
2022-12-23,49.0,50.54999923706055,48.9900016784668,50.20000076293945,49.65003967285156,17425700
2022-12-27,49.61000061035156,50.310001373291016,48.52000045776367,50.02000045776367,49.47201156616211,15159100
2022-12-28,49.84000015258789,51.09000015258789,48.83000183105469,49.119998931884766,48.58186721801758,12518700
2022-12-29,49.400001525878906,50.93000030517578,49.34000015258789,50.650001525878906,50.09511184692383,13204300
2022-12-30,49.45000076293945,50.02000045776367,49.130001068115234,49.97999954223633,49.5449333190918,11989800
2023-01-03,50.560001373291016,50.959999084472656,49.54999923706055,50.369998931884766,49.93153762817383,12422800
2023-01-04,53.04999923706055,54.52000045776367,52.72999954223633,54.20000076293945,53.728206634521484,25077300
2023-01-05,53.88999938964844,55.38999938964844,53.88999938964844,54.709999084472656,54.2337646484375,18030900
2023-01-06,55.43000030517578,57.290000915527344,54.029998779296875,56.77000045776367,56.27583694458008,21069800
2023-01-09,56.81999969482422,57.52000045776367,55.650001525878906,56.36000061035156,55.86940383911133,15715900
2023-01-10,56.15999984741211,57.279998779296875,55.86000061035156,57.209999084472656,56.712005615234375,10571300
2023-01-11,57.349998474121094,58.470001220703125,56.91999816894531,58.060001373291016,57.554603576660156,12143000
2023-01-12,58.11000061035156,58.2400016784668,56.43000030517578,57.27000045776367,56.771480560302734,14888100
2023-01-13,56.72999954223633,56.970001220703125,56.119998931884766,56.93000030517578,56.434444427490234,12520600
2023-01-17,57.15999984741211,58.599998474121094,56.54999923706055,56.849998474121094,56.35513687133789,10962700
2023-01-18,57.5099983215332,58.04999923706055,56.36000061035156,56.5099983215332,56.01809310913086,10035300
2023-01-19,55.709999084472656,57.09000015258789,55.279998779296875,56.36000061035156,55.86940383911133,12034200
2023-01-20,57.470001220703125,58.56999969482422,56.7599983215332,58.459999084472656,57.95111846923828,13826400
2023-01-23,58.91999816894531,61.90999984741211,58.86000061035156,61.81999969482422,61.2818717956543,20175400
2023-01-24,61.20000076293945,61.720001220703125,60.869998931884766,61.2599983215332,60.72674560546875,10183200
2023-01-25,60.66999816894531,61.66999816894531,60.41999816894531,61.540000915527344,61.00430679321289,10787200
2023-01-26,62.58000183105469,63.04999923706055,61.290000915527344,62.79999923706055,62.25334167480469,12219500
2023-01-27,62.13999938964844,64.33999633789062,61.959999084472656,63.869998931884766,63.314029693603516,15895800
2023-01-30,62.7599983215332,63.279998779296875,61.689998626708984,61.709999084472656,61.17283248901367,16169000
2023-01-31,59.099998474121094,60.34000015258789,58.650001525878906,60.29999923706055,59.77509689331055,23856300
2023-02-01,60.619998931884766,63.22999954223633,60.38999938964844,62.599998474121094,62.055084228515625,20902200
2023-02-02,63.560001373291016,63.91999816894531,61.86000061035156,63.16999816894531,62.62012481689453,15877600
2023-02-03,62.0,63.790000915527344,61.900001525878906,62.40999984741211,61.86674118041992,12187100
2023-02-06,60.939998626708984,61.18000030517578,59.7400016784668,59.97999954223633,59.457889556884766,11484300
2023-02-07,60.09000015258789,62.38999938964844,59.70000076293945,62.130001068115234,61.58917999267578,12713100
2023-02-08,61.45000076293945,62.33000183105469,60.22999954223633,60.25,59.72554397583008,9510500
2023-02-09,61.20000076293945,61.81999969482422,59.689998626708984,60.18000030517578,59.65615463256836,10094700
2023-02-10,60.5,60.7599983215332,59.25,59.81999969482422,59.299285888671875,11429700
2023-02-13,59.81999969482422,60.279998779296875,58.84000015258789,60.119998931884766,59.5966682434082,11466200
2023-02-14,59.52000045776367,62.310001373291016,59.029998779296875,62.06999969482422,61.529693603515625,12496200
2023-02-15,61.33000183105469,61.939998626708984,60.459999084472656,61.84000015258789,61.301700592041016,10457400
2023-02-16,60.779998779296875,61.349998474121094,59.849998474121094,60.04999923706055,59.52727508544922,12683400
2023-02-17,59.84000015258789,60.18000030517578,58.5099983215332,59.0099983215332,58.496334075927734,10874900
2023-02-21,58.34000015258789,59.709999084472656,57.4900016784668,57.599998474121094,57.098609924316406,12667500
2023-02-22,57.72999954223633,58.56999969482422,56.83000183105469,56.97999954223633,56.48400115966797,12260300
2023-02-23,59.13999938964844,59.75,57.439998626708984,58.75,58.23859786987305,16094600
2023-02-24,57.70000076293945,58.369998931884766,57.349998474121094,58.18000030517578,57.67355728149414,9867400
2023-02-27,59.16999816894531,59.560001373291016,57.83000183105469,57.900001525878906,57.39599609375,8514000
2023-02-28,57.63999938964844,58.7400016784668,57.400001525878906,57.81999969482422,57.31669235229492,10493300
2023-03-01,57.86000061035156,58.54999923706055,57.220001220703125,57.34000015258789,56.84086990356445,9141400
2023-03-02,55.5,56.70000076293945,54.720001220703125,56.43000030517578,55.93879318237305,16625500
2023-03-03,56.459999084472656,56.869998931884766,55.439998626708984,56.779998779296875,56.285743713378906,13769200
2023-03-06,57.279998779296875,58.650001525878906,56.540000915527344,56.83000183105469,56.33531188964844,14472200
2023-03-07,56.5,56.72999954223633,55.310001373291016,55.560001373291016,55.07636260986328,13278300
2023-03-08,55.84000015258789,56.91999816894531,55.349998474121094,56.88999938964844,56.3947868347168,11515700
2023-03-09,56.63999938964844,57.560001373291016,55.540000915527344,55.599998474121094,55.11601257324219,10200000
2023-03-10,55.65999984741211,56.5099983215332,54.529998779296875,54.93000030517578,54.451847076416016,14180700
2023-03-13,53.970001220703125,54.54999923706055,52.7599983215332,53.900001525878906,53.430816650390625,17365200
2023-03-14,54.970001220703125,55.41999816894531,53.70000076293945,54.27000045776367,53.7975959777832,14657000
2023-03-15,53.33000183105469,54.27000045776367,52.880001068115234,54.130001068115234,53.6588134765625,14643600
2023-03-16,53.689998626708984,56.709999084472656,53.61000061035156,56.56999969482422,56.07757568359375,14791800
2023-03-17,56.79999923706055,57.720001220703125,56.220001220703125,56.65999984741211,56.16679000854492,26655200
2023-03-20,56.70000076293945,57.869998931884766,56.08000183105469,57.63999938964844,57.13825988769531,10610200
2023-03-21,58.380001068115234,59.52000045776367,57.599998474121094,58.630001068115234,58.11964416503906,14613700
2023-03-22,58.400001525878906,60.40999984741211,58.09000015258789,58.16999816894531,57.66364669799805,16949300
2023-03-23,59.18000030517578,61.779998779296875,59.130001068115234,61.34000015258789,60.80604934692383,23903100
2023-03-24,60.5099983215332,61.400001525878906,60.5,61.15999984741211,60.627620697021484,18735600
2023-03-27,61.189998626708984,61.41999816894531,59.16999816894531,59.790000915527344,59.26954650878906,15901000
2023-03-28,59.79999923706055,59.869998931884766,57.81999969482422,59.279998779296875,58.763980865478516,20496300
2023-03-29,60.90999984741211,64.41999816894531,60.869998931884766,63.540000915527344,62.98690414428711,51939800
2023-03-30,64.02999877929688,64.0999984741211,62.47999954223633,63.09000015258789,62.54082489013672,23038300
2023-03-31,60.349998474121094,61.65999984741211,59.900001525878906,60.34000015258789,59.814754486083984,35416500
2023-04-03,59.810001373291016,59.810001373291016,57.869998931884766,59.61000061035156,59.09111404418945,23610800
2023-04-04,59.68000030517578,60.099998474121094,56.95000076293945,57.27000045776367,56.771480560302734,21303200
2023-04-05,56.81999969482422,57.11000061035156,56.0099983215332,57.02000045776367,56.523658752441406,19456200
2023-04-06,56.95000076293945,59.150001525878906,56.79999923706055,58.560001373291016,58.16756820678711,21496500
2023-04-10,61.18000030517578,63.77000045776367,61.0,63.27000045776367,62.84600067138672,43280100
2023-04-11,63.63999938964844,64.29000091552734,63.040000915527344,63.56999969482422,63.14399337768555,23090200
2023-04-12,64.36000061035156,64.36000061035156,61.84000015258789,61.959999084472656,61.54478073120117,16694100
2023-04-13,61.5099983215332,63.369998931884766,60.790000915527344,63.0,62.57781219482422,23286500
2023-04-14,63.18000030517578,63.220001220703125,61.77000045776367,62.630001068115234,62.21029281616211,14953000
2023-04-17,62.220001220703125,62.77000045776367,61.97999954223633,62.540000915527344,62.12089157104492,11546800
2023-04-18,63.33000183105469,63.45000076293945,61.47999954223633,61.93000030517578,61.514984130859375,12175200
2023-04-19,60.97999954223633,61.209999084472656,60.380001068115234,60.650001525878906,60.24356460571289,11652600
2023-04-20,59.880001068115234,61.95000076293945,59.869998931884766,61.459999084472656,61.04813003540039,14382200
2023-04-21,61.150001525878906,61.45000076293945,60.72999954223633,61.130001068115234,60.72034454345703,9606200
2023-04-24,60.099998474121094,60.880001068115234,59.349998474121094,59.5099983215332,59.1111946105957,13402600
2023-04-25,59.130001068115234,59.34000015258789,58.029998779296875,58.13999938964844,57.75038146972656,15987300
2023-04-26,59.58000183105469,61.18000030517578,59.34000015258789,61.02000045776367,60.611083984375,25385000
2023-04-27,60.75,61.959999084472656,60.130001068115234,61.900001525878906,61.48518753051758,13524600
2023-04-28,62.43000030517578,64.44000244140625,62.29999923706055,64.36000061035156,63.92869567871094,18088800
2023-05-01,63.88999938964844,64.0999984741211,62.310001373291016,62.349998474121094,61.932167053222656,12823400
2023-05-02,62.22999954223633,62.58000183105469,61.25,61.900001525878906,61.48518753051758,12237600
2023-05-03,61.4900016784668,62.18000030517578,60.81999969482422,60.90999984741211,60.50181579589844,10818100
2023-05-04,60.54999923706055,60.959999084472656,59.900001525878906,60.5099983215332,60.10449981689453,13357900
2023-05-05,60.61000061035156,61.7400016784668,60.11000061035156,61.22999954223633,60.819671630859375,12305900
2023-05-08,61.25,61.349998474121094,60.310001373291016,60.869998931884766,60.46208572387695,11510400
2023-05-09,59.880001068115234,61.38999938964844,59.54999923706055,60.93000030517578,60.52168655395508,11895200
2023-05-10,61.91999816894531,62.310001373291016,59.790000915527344,59.9900016784668,59.58798599243164,14548700
2023-05-11,60.59000015258789,61.810001373291016,60.06999969482422,61.61000061035156,61.19712829589844,15536600
2023-05-12,61.9900016784668,62.189998626708984,60.150001525878906,60.91999816894531,60.51175308227539,12123400
2023-05-15,62.22999954223633,64.87000274658203,61.79999923706055,64.63999938964844,64.20682525634766,22227200
2023-05-16,64.55000305175781,65.22000122070312,63.29999923706055,63.72999954223633,63.30291748046875,15259000
2023-05-17,64.58000183105469,65.31999969482422,63.439998626708984,64.91999816894531,64.48493957519531,15947700
2023-05-18,65.9800033569336,68.58999633789062,65.08000183105469,67.56999969482422,67.1171875,30688000
2023-05-19,67.56999969482422,68.38999938964844,66.43000030517578,68.16999816894531,67.71316528320312,16807800
2023-05-22,65.75,66.75,64.76000213623047,66.2300033569336,65.78617095947266,37491000
2023-05-23,65.8499984741211,67.55999755859375,65.70999908447266,66.01000213623047,65.56764221191406,15896200
2023-05-24,64.94999694824219,66.7300033569336,64.87999725341797,66.52999877929688,66.08415985107422,15806600
2023-05-25,69.75,69.87999725341797,67.51000213623047,69.61000061035156,69.14350891113281,29021500
2023-05-26,69.87999725341797,74.58999633789062,69.80000305175781,73.93000030517578,73.43456268310547,33410000
2023-05-30,74.38999938964844,74.7699966430664,71.58000183105469,71.69000244140625,71.20957946777344,24454700
2023-05-31,68.9000015258789,69.8499984741211,67.91999816894531,68.19999694824219,67.74295806884766,30403600
2023-06-01,68.94000244140625,69.79000091552734,68.0999984741211,69.08999633789062,68.62699890136719,18153000
2023-06-02,69.98999786376953,70.55000305175781,68.29000091552734,69.16999816894531,68.70645904541016,13457700
2023-06-05,69.5,69.5,67.51000213623047,67.7699966430664,67.31584930419922,12441100
2023-06-06,67.02999877929688,68.83999633789062,66.81999969482422,67.54000091552734,67.08738708496094,12476600
2023-06-07,68.41000366210938,68.66999816894531,66.94000244140625,67.05999755859375,66.61060333251953,14610800
2023-06-08,66.5,66.5199966430664,64.01000213623047,65.31999969482422,64.88226318359375,25856800
2023-06-09,65.93000030517578,66.4000015258789,64.47000122070312,65.43000030517578,64.99152374267578,14649300
2023-06-12,65.83999633789062,67.54000091552734,65.79000091552734,67.44999694824219,66.99798583984375,14731100
2023-06-13,68.55999755859375,68.87999725341797,67.5999984741211,67.87000274658203,67.41517639160156,11911900
2023-06-14,67.54000091552734,69.20999908447266,67.5199966430664,69.12000274658203,68.65679931640625,11085800
