Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2022-07-22,90.19999694824219,90.69000244140625,87.04000091552734,88.0999984741211,88.0999984741211,76989700,-0.03282465675680113,-0.03337547293123661,0.5780697425699912,89.04519989013671,113.56349990844727,77.33991059237252
2022-07-25,86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,87.54000091552734,70083000,-0.006356385565185252,-0.006376673401144364,0.5780088287423512,89.03759994506837,113.48299991607666,74.27224342999938
2022-07-26,87.0,87.75,84.70999908447266,85.25,85.25,69180400,-0.02615948014139391,-0.0265077260575117,0.5785976817016257,89.00139999389648,113.37699993133545,67.96082210354885
2022-07-27,86.94000244140625,90.62000274658203,86.29000091552734,89.81999969482422,89.81999969482422,78301600,0.05360703454339255,0.05221954809832848,0.5809124753338568,88.89539993286132,113.3007999420166,68.66572431771978
2022-07-28,90.41999816894531,92.22000122070312,88.58999633789062,91.66999816894531,91.66999816894531,79009200,0.020596732135456763,0.02038748773731374,0.576628430024302,88.84399993896484,113.23574993133545,70.54703900230486
2022-07-29,90.69999694824219,94.80999755859375,90.55999755859375,94.47000122070312,94.47000122070312,76630700,0.030544377742841133,0.030087184703370115,0.575228766925448,88.68399993896485,113.18289993286133,78.83477659025718
2022-08-01,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96.77999877929688,96477500,0.024452180890705,0.0241580120493586,0.5748958285097251,88.69399993896485,113.12099990844726,81.80685980211103
2022-08-02,95.70999908447266,100.91999816894531,95.36000061035156,99.29000091552734,99.29000091552734,116734100,0.025935132960214657,0.025604521514246557,0.5750194534588015,88.74639999389649,113.05749992370606,82.54111548372647
2022-08-03,94.83000183105469,98.7699966430664,93.62000274658203,98.08999633789062,98.08999633789062,131142000,-0.012085855237907062,-0.01215948302419638,0.5740074409238257,88.83819992065429,112.9873498916626,79.02889192872777
2022-08-04,97.5,104.58999633789062,97.26000213623047,103.91000366210938,103.91000366210938,125855800,0.05933334225205367,0.0576397878655967,0.5743944099504582,89.015,112.92474990844727,80.91106295159886
2022-08-05,101.05000305175781,103.86000061035156,100.9800033569336,102.30999755859375,102.30999755859375,93859900,-0.01539799872126335,-0.015517779079626547,0.5719323874156973,89.23799987792968,112.85464988708496,77.35847887192158
2022-08-08,100.05999755859375,101.80000305175781,97.98999786376953,100.06999969482422,100.06999969482422,92606800,-0.021894222629481264,-0.022137457975275627,0.5720052176561637,89.38639984130859,112.77304988861084,69.73574078318521
2022-08-09,97.94999694824219,98.05000305175781,93.66999816894531,95.54000091552734,95.54000091552734,89473700,-0.04526830012103189,-0.04632492050826578,0.5733954347619833,89.32219985961915,112.6540998840332,58.27240630597316
2022-08-10,98.44999694824219,99.3499984741211,95.61000061035156,99.05000305175781,99.05000305175781,83416100,0.03673856083938998,0.03607978641035946,0.5744723601883673,89.25799987792969,112.55024990081787,60.26302711758903
2022-08-11,99.93000030517578,102.37000274658203,98.0,98.12000274658203,98.12000274658203,77516900,-0.009389200166806777,-0.009433556572475741,0.5744285474723738,89.1831999206543,112.42904991149902,63.643790544126006
2022-08-12,99.19999694824219,101.4000015258789,98.4800033569336,100.83000183105469,100.83000183105469,72316300,0.027619231640992448,0.027244701182584853,0.5749904354869728,89.17539993286132,112.31854991912842,67.0954396183852
2022-08-15,100.51000213623047,101.8499984741211,99.80000305175781,101.01000213623047,101.01000213623047,61327100,0.0017851859754736132,0.0017835944248511513,0.5737578912044474,89.02380004882812,112.21219993591309,71.43633661387457
2022-08-16,100.83999633789062,101.44999694824219,98.31999969482422,100.19999694824219,100.19999694824219,60220700,-0.008019059210550683,-0.008051384795696228,0.5731315124257284,88.90179992675782,112.10739990234374,65.72725765765266
2022-08-17,99.26000213623047,99.63999938964844,96.7300033569336,98.2699966430664,98.2699966430664,63735600,-0.019261480678215093,-0.019449399980073515,0.5734510015869406,88.75419982910157,111.99759986877442,59.97580644231313
2022-08-18,97.73999786376953,101.06999969482422,96.7300033569336,100.44000244140625,100.44000244140625,76059500,0.022082078685945916,0.021841800382469453,0.5725578944298525,88.65739990234376,111.87364986419678,59.1987614293876
2022-08-19,98.66999816894531,99.25,94.58999633789062,95.94999694824219,95.94999694824219,67221700,-0.04470335906038436,-0.045733367948496154,0.574365304461157,88.53839981079102,111.7152498626709,48.80161567630779
2022-08-22,94.4000015258789,95.0199966430664,92.36000061035156,92.83999633789062,92.83999633789062,61837300,-0.032412722347757605,-0.03294964868714674,0.5752120694506062,88.41919967651367,111.52679985046387,40.84587230229265
2022-08-23,92.38999938964844,94.44000244140625,92.11000061035156,92.48999786376953,92.48999786376953,52927000,-0.0037699104688380114,-0.0037770344915643472,0.5738803489245052,88.37259963989258,111.30174983978272,41.85573887342028
2022-08-24,92.20999908447266,93.37999725341797,90.9000015258789,92.7300033569336,92.7300033569336,56520400,0.002594934573547869,0.0025915735440062765,0.5738064961261545,88.48739974975587,111.08369987487794,30.590294730132925
2022-08-25,93.13999938964844,97.56999969482422,93.13999938964844,97.18000030517578,97.18000030517578,61016200,0.047988749996194846,0.04687285110477742,0.575730183844361,88.69119979858398,110.81879985809326,41.89574323400823
2022-08-26,96.29000091552734,97.5999984741211,91.12000274658203,91.18000030517578,91.18000030517578,65552500,-0.06174109879767553,-0.06372935398581657,0.5791309984222351,88.72879974365235,110.53009986877441,37.44705642560148
2022-08-29,90.05000305175781,91.19000244140625,88.26000213623047,88.48999786376953,88.48999786376953,61142500,-0.029502110467239717,-0.029946050993921617,0.578579459237837,88.85759963989258,110.27319988250733,39.49955569090632
2022-08-30,90.05999755859375,90.1500015258789,85.33999633789062,86.94000244140625,86.94000244140625,69087100,-0.017516052206821175,-0.017671273496180372,0.5788220316918127,88.96499969482421,109.97784992218017,30.844678059503934
2022-08-31,86.27999877929688,86.72000122070312,83.72000122070312,84.87000274658203,84.87000274658203,64991700,-0.023809519630728193,-0.024097547298343052,0.5792671356383023,88.98659973144531,109.66274993896485,29.771001791450885
2022-09-01,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,82.33000183105469,94854700,-0.029928135187077487,-0.030385122793044495,0.5799834521292644,88.95819976806641,109.3419499206543,21.608363573008916
2022-09-02,83.31999969482422,83.6500015258789,79.80999755859375,80.23999786376953,80.23999786376953,84924400,-0.025385690766459024,-0.025713466520097577,0.5804725482853035,88.91439971923828,108.98089992523194,19.889835060066233
2022-09-06,80.41000366210938,80.88999938964844,78.37000274658203,78.72000122070312,78.72000122070312,68727300,-0.01894312915669616,-0.019124848779770644,0.5806948497650961,88.74719970703126,108.617799949646,19.48865301352309
2022-09-07,79.23999786376953,80.25,77.73999786376953,79.61000061035156,79.61000061035156,67891200,0.011305886380174046,0.01124245251635944,0.5808020907199736,88.61619964599609,108.24074993133544,22.687368465015908
2022-09-08,80.02999877929688,83.44999694824219,79.23999786376953,82.77999877929688,82.77999877929688,89089300,0.03981909489563695,0.039046750806976026,0.5815862166685988,88.6561996459961,107.87759990692139,24.88623176518479
2022-09-09,84.02999877929688,85.68000030517578,83.83999633789062,85.44999694824219,85.44999694824219,68907700,0.03225414602945209,0.03174490227340706,0.5825062262269548,88.80539962768555,107.5422498703003,34.25314764047104
2022-09-12,84.88999938964844,85.3499984741211,83.45999908447266,84.63999938964844,84.63999938964844,71922500,-0.009479199385862724,-0.009524412948798786,0.5825139600279712,88.96879959106445,107.21584987640381,36.79123917223018
2022-09-13,80.95999908447266,81.47000122070312,76.80000305175781,77.02999877929688,77.02999877929688,80921200,-0.08991021579901237,-0.09421202038108016,0.5899406819225153,89.03599960327148,106.8119998550415,29.81723115892906
2022-09-14,77.0999984741211,78.08000183105469,75.87000274658203,77.44999694824219,77.44999694824219,71483000,0.005452397450357971,0.0054375869421743215,0.5898923181387289,89.08099960327148,106.42519985198975,30.14551567724081
2022-09-15,76.63999938964844,77.97000122070312,74.91000366210938,76.66000366210938,76.66000366210938,81818000,-0.010200042830998957,-0.010252419736729506,0.5899612342357622,89.10719970703126,105.99894985198975,20.53416741072651
2022-09-16,75.62000274658203,76.81999969482422,74.68000030517578,76.51000213623047,76.51000213623047,75300200,-0.001956711697276514,-0.0019586285585143364,0.5899182328241724,89.0513996887207,105.58964988708496,24.68069506793772
2022-09-19,75.38999938964844,77.33999633789062,75.3499984741211,76.7699966430664,76.7699966430664,64966900,0.003398176703393707,0.003392415947960866,0.5895603065162018,88.99979965209961,105.22794986724854,27.92009999287079
2022-09-20,76.08000183105469,76.58000183105469,74.7300033569336,75.25,75.25,51129100,-0.019799357946223006,-0.019997991483667366,0.5894681101904677,88.96579971313477,104.85079990386963,27.951694469418513
2022-09-21,75.44000244140625,78.41000366210938,74.44999694824219,74.4800033569336,74.4800033569336,82069700,-0.01023251352912169,-0.01028522558856342,0.5893788867312939,88.9281997680664,104.50314994812011,29.393079730123162
2022-09-22,73.88999938964844,74.29000091552734,69.16999816894531,69.5,69.5,101436900,-0.06686362959823888,-0.0692039254696753,0.5930457828258009,88.76779983520508,104.15534996032714,26.799255436741092
2022-09-23,68.0,69.08000183105469,66.81999969482422,67.95999908447266,67.95999908447266,87690000,-0.02215828655435026,-0.02240746923857711,0.5931191120976163,88.5549998474121,103.77089992523193,27.343155272676498
2022-09-26,67.87000274658203,68.73999786376953,66.25,66.30000305175781,66.30000305175781,82898700,-0.024426074971712564,-0.024729340110824,0.5935615748908328,88.25879989624023,103.3761999130249,27.20262558964015
2022-09-27,67.9000015258789,68.77999877929688,66.0,67.16999816894531,67.16999816894531,94871800,0.013122097694449941,0.013036748797420086,0.5932650461973668,87.97359985351562,103.02154987335206,27.149125954095766
2022-09-28,67.11000061035156,68.80000305175781,66.55999755859375,68.36000061035156,68.36000061035156,72389500,0.017716279199727847,0.017561175157114278,0.5903593388262396,87.6231999206543,102.67059986114502,21.43420668425098
2022-09-29,67.1500015258789,67.19999694824219,62.83000183105469,64.13999938964844,64.13999938964844,102552400,-0.06173202432745595,-0.06371968242679818,0.5935406734240584,87.11739990234375,102.32229984283447,10.227668837870539
2022-09-30,63.619998931884766,65.91000366210938,63.34000015258789,63.36000061035156,63.36000061035156,81664100,-0.012160879119415102,-0.012235427609837438,0.5930176642806361,86.56279998779297,101.96109981536866,10.239134376664296
2022-10-03,64.45999908447266,66.91000366210938,63.38999938964844,66.11000061035156,66.11000061035156,83841600,0.04340277735967568,0.04248727343860618,0.5946724947665375,86.12300003051757,101.55914981842041,25.06847301177436
2022-10-04,68.2699966430664,69.18000030517578,67.33000183105469,67.9000015258789,67.9000015258789,77160500,0.027076098910927326,0.02671602645924321,0.5950412220965254,85.7302000427246,101.20544982910157,29.480010609686488
2022-10-05,66.58999633789062,68.69000244140625,64.5199966430664,67.94000244140625,67.94000244140625,87127400,0.0005891150902566089,0.0005889416300838184,0.5948258863412076,85.38400009155274,100.85639984130859,30.639419461063653
2022-10-06,67.81999969482422,70.29000091552734,67.66000366210938,67.8499984741211,67.8499984741211,98325900,-0.0013247566095214713,-0.0013256348753033303,0.5945063579472153,84.94460006713867,100.5166498184204,30.721266792487185
2022-10-07,64.01000213623047,64.02999877929688,58.220001220703125,58.439998626708984,58.439998626708984,163786300,-0.13868828384721643,-0.14929880040853744,0.6118663954696478,84.28000007629394,100.08759981155396,21.006010954614524
2022-10-10,57.310001373291016,58.790000915527344,56.29999923706055,57.810001373291016,57.810001373291016,112241800,-0.0107802407293357,-0.010838768533702027,0.6118300243197488,83.5468000793457,99.65724979400635,21.614583171645364
2022-10-11,57.209999084472656,58.91999816894531,56.04999923706055,57.630001068115234,57.630001068115234,114054800,-0.0031136533627370566,-0.0031185108670457305,0.6118291943952072,82.76380012512207,99.21469980239868,22.03783323683699
2022-10-12,57.45000076293945,58.31999969482422,56.31999969482422,57.849998474121094,57.849998474121094,89264200,0.0038174111040851777,0.003810143280624359,0.6118328995287722,81.93500007629395,98.73214979171753,27.03980337389514
2022-10-13,55.52000045776367,60.13999938964844,54.56999969482422,58.939998626708984,58.939998626708984,131159800,0.018841835459606715,0.018666526746521517,0.6108252731234575,81.15200012207032,98.26109981536865,31.902081658726274
2022-10-14,59.599998474121094,59.939998626708984,55.84000015258789,55.939998626708984,55.939998626708984,96959300,-0.050899220731242645,-0.05224029078527811,0.6121955298163662,80.19260002136231,97.79949983596802,30.274171578004967
2022-10-17,57.349998474121094,58.5099983215332,57.099998474121094,57.959999084472656,57.959999084472656,76977600,0.036110127053153196,0.03547343843217706,0.613376300832187,79.30560005187988,97.36354986190796,33.19956611825589
2022-10-18,59.90999984741211,60.4900016784668,56.400001525878906,57.91999816894531,57.91999816894531,103064500,-0.0006901469316630271,-0.0006903851926863856,0.6120413694255433,78.4626000213623,96.93364988327026,30.121855308224895
2022-10-19,57.33000183105469,59.040000915527344,56.56999969482422,57.22999954223633,57.22999954223633,75704800,-0.011912960091889913,-0.011984488041602558,0.6121075948488437,77.69639999389648,96.46859985351563,34.799824050651395
2022-10-20,57.470001220703125,60.20000076293945,57.400001525878906,57.77000045776367,57.77000045776367,79552600,0.00943562676649723,0.009391389294729111,0.6122204212594068,76.8707999420166,96.03534986495971,37.57225492352881
