Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.192684173583984,37750900,-0.0006583010642478015,-0.0006585178395342185,0.3324663254415925,46.85980033874512,49.79465003967285,42.105261690251524
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.59025955200195,52768300,-0.015371118771778103,-0.015490479132499273,0.33263161370365435,46.86060035705567,49.76515003204346,32.498032906178736
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.51447677612305,19241600,-0.02787689553403927,-0.028272831856074106,0.33339404323519756,46.84780036926269,49.722150039672854,25.227263532063702
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,39.75209045410156,28677600,0.05964667274649549,0.05793552496033821,0.33843608572721146,46.87400032043457,49.69550003051758,44.187771871911394
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,39.89840316772461,29970700,0.0036804933686287455,0.0036737369258643586,0.33819155843871507,46.910600357055664,49.66840003967285,42.25135418838844
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.234031677246094,24758700,0.008412411227651129,0.00837722409766702,0.33829417914691684,46.926800384521485,49.64285003662109,52.27069609226201
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.38895034790039,20490400,0.0038502739075032544,0.003842880574416904,0.33830741807421744,46.94760040283203,49.6231000328064,48.65900999128905
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.51803970336914,18774600,0.0031962822267948,0.003191184975372774,0.3383191000384336,46.98980041503906,49.602650051116946,48.56046458757163
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.289039611816406,32267300,-0.055012745366536664,-0.05658383873970312,0.3427013045406289,46.9996004486084,49.57095005035401,36.703822502398616
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.638526916503906,35447300,0.06136209123942682,0.059553074963984334,0.34613794451723234,47.04380050659179,49.549300060272216,46.39244921540202
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,40.8278694152832,22736800,0.0046589877238165656,0.004648168232747061,0.3456577401695953,47.102600479125975,49.528700046539306,48.56360460216384
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.086055755615234,22749200,0.006323841914888106,0.006303930327669694,0.34564573017764744,47.20900054931641,49.51325004577637,52.33380374061467
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.318424224853516,22554500,0.005655564172051264,0.005639631512889991,0.34568751746045834,47.28300048828125,49.50650003433228,50.98180597478693
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.791770935058594,27202600,0.01145601064333146,0.011390887449461514,0.34490404455528323,47.340400543212894,49.48690004348755,62.32482034286986
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.11020278930664,21751300,0.0076194176569417404,0.007590536506484222,0.3439536598798697,47.41100051879883,49.47560005187988,63.5926185156271
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,41.61104202270508,19193900,-0.011853705854020458,-0.01192452119774242,0.3435535746606575,47.42280052185058,49.469350051879886,64.21051688675047
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,41.8261833190918,22480800,0.005170630980139812,0.005157309169485489,0.34355811412875814,47.4572004699707,49.451950035095216,72.07047273668343
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.42170333862305,19057700,-0.009670728822267938,-0.009717794002447969,0.3436979508228689,47.455400466918945,49.448000049591066,60.520619222099754
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,41.71431350708008,17448700,0.007064204135518448,0.0070393695346846665,0.34260156104317774,47.48260047912598,49.44160005569458,61.235360742821946
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.333946228027344,29874600,0.014854495314069016,0.014745247847155443,0.34290004782224187,47.50700042724609,49.43760004043579,62.55143661458872
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54218673706055,25940700,-0.018702951710305116,-0.018880063733354106,0.3433635905588052,47.527400436401365,49.427050037384035,56.405357354509896
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.258182525634766,18960700,-0.00683658230630102,-0.006860058795599718,0.3428345650970148,47.511800384521486,49.42280002593994,54.04134000618813
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,42.82450866699219,50578300,0.037964116540675885,0.037261214339476725,0.3447732694785303,47.527200317382814,49.423850021362306,76.6970580050708
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.483619689941406,86455700,-0.054662329134942955,-0.056213091646565023,0.34916422113200124,47.505800323486326,49.40270002365112,49.08721889800823
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.199607849121094,35928700,-0.00701534491139344,-0.0070400681393388365,0.34920559887654967,47.5070002746582,49.380750026702884,46.33901839434491
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.05330276489258,20988300,-0.003639438498765135,-0.003646077367790089,0.33442052595840127,47.49000030517578,49.349850025177005,43.90243051449993
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.91393280029297,26931700,0.02148689257258618,0.021259303644106668,0.3351093349474434,47.49900032043457,49.32825002670288,47.77673798866129
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.55247497558594,43051300,-0.00883470710042411,-0.008873964514739596,0.33436427928662726,47.479200286865236,49.30185001373291,43.10343315616662
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.93806838989258,37442900,0.03416809522171116,0.03359733078618627,0.33579218687646767,47.477200241088866,49.27780000686646,49.14383209317531
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.359779357910156,20905000,0.010055441885282512,0.010005222302330181,0.3357800098806584,47.50160026550293,49.25585000991821,53.753248582735836
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.03965377807617,31641600,0.016050326721605,0.015922882104321495,0.33459540481433364,47.554000244140624,49.24479999542236,55.81203878854207
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21721267700195,21647800,-0.002199496087703978,-0.002201918531980198,0.33261786625365886,47.611400299072265,49.23665000915528,57.5191229237517
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,42.63693618774414,27825900,-0.013426893049193644,-0.013517848864568758,0.33280621346774675,47.665200271606444,49.22730001449585,53.14049031807338
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.29916763305664,18851200,-0.007921986456933428,-0.007953532104895142,0.3328537174178643,47.69300025939941,49.21425001144409,48.51317513192633
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.23854064941406,18004100,-0.0014332451802933077,-0.0014342732586096684,0.3280707823437652,47.707000274658206,49.201200008392334,52.28937767325785
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.312477111816406,18050100,0.025425422434502742,0.025107572760053907,0.3278667276884155,47.730000228881835,49.1860000038147,58.74894636268599
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,43.71086883544922,17712800,0.009198218648446943,0.009156172670689923,0.3274090608960264,47.78540023803711,49.17470001220703,53.390654608771186
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.005332946777344,17545400,0.006736678113025585,0.006714088094729128,0.3273498588228641,47.81540023803711,49.170650024414066,73.3003732179022
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,44.74150466918945,22520400,0.01672895987300449,0.01659057208039179,0.32713481130023647,47.84600021362305,49.16230001449585,78.74565972799115
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.51632308959961,15611800,-0.0050328749961510155,-0.0050455825665203175,0.32698402047562747,47.919000244140626,49.15775001525879,77.93104778808868
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.50766372680664,21607700,-0.00019459408431010683,-0.00019461302019551177,0.32687805882763893,47.9794002532959,49.153300018310546,74.96756764780099
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.52499008178711,16162100,0.00038918968673318233,0.00038911397207132595,0.32647985298051196,48.082800216674805,49.14645002365112,79.34338131538738
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.460357666015625,31934100,0.02100762175180315,0.02079000414174021,0.3269976141058667,48.18840026855469,49.142250022888184,77.72863431562743
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,45.98865509033203,20711800,0.011621199774214164,0.011554192270848652,0.32716319472427635,48.302800216674804,49.13960000991821,78.1159469966696
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.10124206542969,16082200,0.0024482311083038333,0.0024452390729915977,0.3246090129611195,48.41080017089844,49.13405000686645,75.80130066549373
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.10989761352539,17590300,0.00018790412016689295,0.0001878864683988971,0.32338340319363484,48.50980018615723,49.12535001754761,77.19868411651595
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,45.86741256713867,18388800,-0.005259252163160366,-0.005273130711729128,0.3230395611529077,48.61180015563965,49.11680002212525,82.43475711009341
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.161869049072266,18359300,0.006419942569213077,0.006399422516132846,0.32284430014138843,48.736200103759764,49.10880001068115,89.12276756733604
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,46.716156005859375,21706100,0.012007493411058778,0.0119359753942424,0.3216261034147989,48.86020004272461,49.10890001296997,91.2280274804033
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.490970611572266,21057700,-0.0048201395653069135,-0.0048317939034608496,0.3208331526903836,49.02240005493164,49.10410001754761,84.68807846875737
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,45.8587532043457,14740500,-0.013599097207269262,-0.013692411892426676,0.3207737959103626,49.17060005187988,49.09480001449585,72.30214864828706
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,45.55561828613281,17803000,-0.006610052573659875,-0.006631995721533417,0.32028641122486046,49.325800018310545,49.09030000686646,66.0681864721469
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.45168685913086,16793900,-0.002281348581099407,-0.002283954821356482,0.32007564308239267,49.50360000610352,49.08110000610352,58.47106428390152
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.20518112182617,18963000,0.016577723694234825,0.016441813233267724,0.32028439672273373,49.64680000305176,49.07559999465943,67.88986523280832
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.39570999145508,20782100,0.00412373433918356,0.004115255049632054,0.31907576106203733,49.79099998474121,49.067399997711185,69.25794076574269
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.08856964111328,25522300,0.014933717409332692,0.014823307316421558,0.3191449499222001,49.94339996337891,49.065499992370604,72.98135063925773
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.28312301635742,26647100,-0.017105027100348003,-0.017253007981945033,0.3195848764367964,50.07359992980957,49.055499992370606,57.551643958405855
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.05393600463867,46512500,0.016654252006303105,0.016517090735312764,0.32000209909918814,50.21859992980957,49.05055000305176,59.360745705712404
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,46.854736328125,16274000,-0.004233450196611699,-0.004242436618242028,0.3194489346841781,50.41079986572266,49.04264999389648,56.52172172424068
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,46.91535568237305,18274800,0.001293894580379762,0.0012930582201507702,0.3194040390959469,50.5497998046875,49.03749998092651,56.90932763339948
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,46.61222457885742,24325300,-0.006461112902930499,-0.0064820762393451555,0.31940009409188796,50.67739982604981,49.02119997024536,56.32353106171953
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.322418212890625,19127200,0.015235966173799076,0.0151210644636626,0.3194477546526173,50.81539978027344,49.01024995803833,59.20329447199211
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.12722396850586,21438400,-0.025256242377936,-0.025580655220917323,0.32048887053849784,50.920399780273435,48.99389995574951,45.76059885958688
