Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2017-10-30,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,40.86989212036133,29119500,0.01958391876720933,0.019394621295804684,0.3560106636938678,36.63500015258789,30.034450035095215,47.859935847800074
2017-10-31,42.25,44.56999969482422,42.20000076293945,44.310001373291016,43.48007583618164,61972200,0.06386554021515067,0.06190901095559957,0.36071737975841695,36.930000190734866,30.14730004310608,63.49999866485646
2017-11-01,44.790000915527344,45.33000183105469,43.779998779296875,44.380001068115234,43.54875564575195,38842900,0.0015797718947130335,0.0015785253677395392,0.3604381594621956,37.208600196838375,30.257600049972535,71.01768389763957
2017-11-02,44.08000183105469,44.75,43.720001220703125,44.34000015258789,43.50950241088867,25813000,-0.0009013275025827605,-0.0009017339424581944,0.35981489557125834,37.48640018463135,30.37075005531311,72.13481046323685
2017-11-03,44.77000045776367,45.0,43.349998474121094,43.709999084472656,42.89131164550781,27694600,-0.014208413756139016,-0.014310319699746573,0.36019754892529304,37.75620018005371,30.47950005531311,63.151633651932634
2017-11-06,43.849998474121094,44.0099983215332,42.45000076293945,43.25,42.43992614746094,28841000,-0.010523886847576325,-0.010579654551845131,0.3604859099568733,38.015400161743166,30.58630005836487,68.3333300729096
2017-11-07,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,43.12681198120117,32422900,0.016184988738484396,0.016055408112556915,0.3587476364228352,38.27280017852783,30.691800060272218,65.88396894921448
2017-11-08,43.849998474121094,44.13999938964844,43.45000076293945,44.09000015258789,43.26418685913086,19519600,0.003185424055020425,0.003180361340228489,0.3587426180068189,38.525000190734865,30.794450063705444,69.7443069443737
2017-11-09,43.689998626708984,43.689998626708984,42.58000183105469,43.5,42.68524169921875,32501100,-0.013381722625221193,-0.013472064736035497,0.35880429621277254,38.76280017852783,30.894350061416628,63.440855804490674
2017-11-10,43.7599983215332,44.849998474121094,43.709999084472656,44.779998779296875,43.9412727355957,33840800,0.02942525929418105,0.029000645815962744,0.3593346339772061,39.01900016784668,30.998400058746338,68.59120936917856
2017-11-13,44.33000183105469,45.869998931884766,44.189998626708984,45.599998474121094,44.74590301513672,30522300,0.018311739999495646,0.01814609914748194,0.35786441359221105,39.27900016784668,31.105500049591065,71.18643519865516
2017-11-14,45.58000183105469,46.0,44.79999923706055,45.79999923706055,44.942161560058594,29899200,0.0043859817901739095,0.004376391403989354,0.35786175789451163,39.55360015869141,31.21395004272461,76.04392683834749
2017-11-15,45.189998626708984,45.7400016784668,44.619998931884766,45.36000061035156,44.510406494140625,22434500,-0.009606957075076639,-0.009653401586853636,0.3576538690100181,39.815800170898434,31.317000045776368,76.21146022212625
2017-11-16,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,45.31504821777344,24192600,0.018077594439826594,0.017916137659527705,0.35791589442306615,40.083600158691404,31.42395004272461,77.6165854314165
2017-11-17,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,45.295413970947266,22613300,-0.0004330978265807417,-0.0004331916405324931,0.35487133311252334,40.35780014038086,31.53175004005432,75.4227669933602
2017-11-20,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,46.74770736694336,26975000,0.032062381870204826,0.03155911278113963,0.355974238763942,40.64180015563965,31.648250036239624,71.65148641764146
2017-11-21,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,48.474727630615234,35756600,0.036943790066733095,0.0362777234067596,0.35730803347963,40.94400016784668,31.77225004196167,76.75906122669751
2017-11-22,49.849998474121094,49.88999938964844,48.619998931884766,49.13999938964844,48.219600677490234,28711800,-0.005263200975697546,-0.0052771004097469975,0.35730401768755615,41.235000152587894,31.89690004348755,74.9999900658949
2017-11-24,49.31999969482422,49.880001068115234,49.029998779296875,49.68000030517578,48.74949264526367,14203300,0.010989029756502067,0.010929089095686706,0.3573445506681552,41.53700012207031,32.02305004119873,81.38801198560765
2017-11-27,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,47.15001678466797,44469700,-0.0328100051952982,-0.03336032422978397,0.35917477789325225,41.80500007629394,32.143050041198734,72.47189787187837
2017-11-28,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,47.03227233886719,30633200,-0.002497376353592373,-0.002500499999615025,0.3590720951702899,42.05500007629394,32.26320004463196,69.70296356587244
2017-11-29,47.5,47.599998474121094,43.27000045776367,43.7400016784668,42.92074966430664,81370100,-0.08741912372273697,-0.09147856591630646,0.37001960511780463,42.210800094604494,32.36630004882812,48.76325640855592
2017-11-30,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,41.59603500366211,63895700,-0.030864248674296824,-0.031350582656281774,0.37162235392420057,42.3392000579834,32.46315004348755,46.27766486344871
2017-12-01,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,41.20352554321289,73138600,-0.009436133921703171,-0.009480936296952059,0.3672005313967069,42.460800094604494,32.5582000541687,40.057032840377374
2017-12-04,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,39.15267562866211,73640500,-0.04977375730041178,-0.05105517253071749,0.3709444995665454,42.53740013122559,32.64095005989075,31.372562708125344
2017-12-05,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,40.43812942504883,56540700,0.03283201775679356,0.032304560996184305,0.37188161562473715,42.664200134277344,32.728150053024294,36.01462463355311
2017-12-06,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,40.80120849609375,39735300,0.008978470148072404,0.008938403332194575,0.3713446491218733,42.81220016479492,32.81730006217956,38.433299077329075
2017-12-07,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,42.39086151123047,43189000,0.038961011557119285,0.03822118644392473,0.36694780320074677,42.934400177001955,32.91590006828308,41.306887441302294
2017-12-08,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,42.40066909790039,44717800,0.00023144262399599214,0.00023141584528363503,0.36687558681612203,43.03940017700195,33.015750064849854,41.3893736748493
2017-12-11,43.41999816894531,43.75,42.33000183105469,43.0099983215332,42.20442199707031,32824000,-0.004628575958737335,-0.004639320985375349,0.36679714796694884,43.113000106811526,33.11200005531311,35.39432050624515
2017-12-12,42.689998626708984,42.849998474121094,41.709999084472656,41.86000061035156,41.075958251953125,28492300,-0.02673791574192852,-0.027101876171972013,0.3670613947254312,43.15000015258789,33.20410005569458,25.26246072037715
2017-12-13,42.220001220703125,43.099998474121094,41.970001220703125,42.04999923706055,41.26239776611328,28565600,0.004538906448606106,0.004528636676695042,0.3670559883873389,43.183600158691405,33.29160005569458,26.63150035846097
2017-12-14,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,41.44884490966797,24582800,0.004518488581535918,0.004508310859103769,0.3669623122777328,43.23720016479492,33.379300060272215,24.898783080345737
2017-12-15,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,41.60585021972656,58721700,0.003787875024959364,0.00378071909118631,0.3668137796547594,43.2978002166748,33.46345006942749,28.8389514178821
2017-12-18,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,42.89131164550781,35075500,0.030896167722875845,0.030428489704111925,0.3678213346376527,43.37860023498535,33.55345006942749,35.488297217001275
2017-12-19,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,43.156253814697266,51048300,0.0061770867860664325,0.006158086788430653,0.36783341722617363,43.43900024414062,33.64515007019043,51.129933964758216
2017-12-20,46.650001525878906,46.79999923706055,44.86000061035156,45.75,44.89309310913086,84338200,0.04024557699378439,0.039456817003366236,0.36945171065447757,43.5144002532959,33.7470000743866,65.21740332293504
2017-12-21,45.54999923706055,45.58000183105469,44.349998474121094,44.41999816894531,43.588008880615234,50486100,-0.02907107827441935,-0.029502014476651975,0.37083633365978375,43.57060020446777,33.84335006713867,60.15036347985875
2017-12-22,44.18000030517578,44.939998626708984,43.939998626708984,44.119998931884766,43.29362869262695,30372500,-0.006753697645811241,-0.006776607068897652,0.35208277911202335,43.64140014648437,33.93805006027222,70.72690992552344
2017-12-26,43.189998626708984,43.20000076293945,41.52000045776367,42.25,41.45866012573242,41966200,-0.04238438298178082,-0.04330881637279774,0.3550565396622465,43.678400115966795,34.02080005645752,54.841718446870914
2017-12-27,42.220001220703125,43.06999969482422,42.029998779296875,42.47999954223633,41.68434143066406,24175100,0.005443776147605384,0.005429012354519491,0.3550691069676846,43.69820007324219,34.10530005455017,54.245274361442746
2017-12-28,42.83000183105469,43.04999923706055,41.75,41.810001373291016,41.026893615722656,28999700,-0.015772085126299462,-0.015897787943235125,0.3546607655953087,43.72660011291504,34.18375005722046,42.79792606835309
2017-12-29,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,40.34981918334961,44642100,-0.016503286743421053,-0.016640983043122958,0.3542857275292993,43.71600006103515,34.25915004730225,39.883830813527744
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,42.85205841064453,37097000,0.06201360173390613,0.060166730396775045,0.35847798933931735,43.763199996948245,34.34850004196167,52.602523777935225
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,44.137516021728516,43376700,0.029997742803263616,0.029556610786001046,0.3585676049363313,43.83279998779297,34.44235004425049,62.149528406570674
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,46.00193405151367,52229500,0.042241030351607645,0.04137323169866448,0.36046266718157316,43.939199981689455,34.54915004730225,66.59794095531535
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,44.942161560058594,47381100,-0.023037581195560874,-0.02330709359071243,0.36114038495287154,44.02319999694824,34.647850046157835,61.52848768030866
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,44.69684600830078,32217400,-0.005458515374771156,-0.005473467505599365,0.36118651729201,44.11299995422363,34.743250045776364,60.14165223771382
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,42.16516876220703,62982900,-0.05664101118707099,-0.058308380761305324,0.3661700882553661,44.160400009155275,34.815950050354004,47.79762580551405
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,42.498802185058594,53348000,0.007912500417246449,0.007881360739771937,0.366190095052975,44.20960006713867,34.88870005607605,48.01423218771835
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,42.017982482910156,39402200,-0.011313822741390589,-0.011378310900347903,0.3662858922657492,44.23300003051758,34.95935005187988,40.60295202193585
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,42.0081672668457,28458500,-0.00023349653443394125,-0.00023352379899394037,0.36551731207593047,44.20300003051758,35.03090005874634,44.35880608266425
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,42.1161003112793,38174800,0.0025694181762609958,0.002566122864860441,0.36541930963338776,44.17379997253418,35.10065005302429,45.73863305397716
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,43.430999755859375,38077100,0.03122088093557851,0.03074342159956153,0.3657864451075765,44.172199935913085,35.177450046539306,57.41696839375335
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,43.16606521606445,25152100,-0.0061002406982706425,-0.006118923183747953,0.36513139933377975,44.177799987792966,35.2542000579834,55.55556491218615
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41.94928741455078,41469200,-0.028188261676602266,-0.028593178133502786,0.3652062746546972,44.16779998779297,35.32500005722046,53.31920422612427
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,42.07685470581055,37879400,0.0030409606576662362,0.003036346289180736,0.365100541737747,44.14639999389649,35.39810006141663,56.47059681506402
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,43.12681198120117,41334100,0.024953350470409585,0.024647099818495243,0.3657137378620489,44.14360000610352,35.47475006103516,51.15512631464646
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,42.273101806640625,31305700,-0.019795197196410208,-0.019993746698667693,0.36418671714696427,44.13520004272461,35.54755006790161,41.86644571027693
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,42.20442199707031,40519200,-0.0016249653330102642,-0.0016262870211693533,0.36311604975218154,44.09980003356934,35.62440006256104,30.35531296400862
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,42.85205841064453,27177500,0.015345265593318391,0.015228717797511013,0.3633192519522324,44.06120002746582,35.70685005187988,38.706246761247996
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,42.47917175292969,29455000,-0.008701563300916093,-0.008739642965527539,0.3631121658915001,44.011000061035155,35.789850053787234,38.179917361472725
